rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
8,Villarreal,38,14,11,13,65,65,0,53,1.39,17957,Alexander Sørloth - 23,Filip Jørgensen,,2023,55.6,58.7,-3.2,-0.08
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43420,Hugo Duro - 13,Giorgi Mamardashvili,,2023,43.1,47.6,-4.5,-0.12
10,Alavés,38,12,10,16,36,46,-10,46,1.21,17391,Samu Omorodion - 8,Antonio Sivera,,2023,46.2,44.7,1.5,0.04
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,19703,Ante Budimir - 17,Sergio Herrera,,2023,40.5,49.9,-9.4,-0.25
12,Getafe,38,10,13,15,42,54,-12,43,1.13,11456,Borja Mayoral - 15,David Soria,,2023,45.7,53.8,-8.1,-0.21
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,20039,Jørgen Strand Larsen - 13,Vicente Guaita,,2023,50.7,54.6,-3.8,-0.1
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,34984,Youssef En-Nesyri - 16,Ørjan Nyland,,2023,44.9,55.9,-11,-0.29
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,17767,Vedat Muriqi - 7,Predrag Rajković,,2023,40.5,42.9,-2.5,-0.06
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,25041,Kirian Rodríguez - 6,Álvaro Vallés,,2023,33.2,56.6,-23.5,-0.62
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1,12749,Álvaro García - 6,Stole Dimitrievski,,2023,42.3,44.6,-2.3,-0.06
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,18016,Chris Ramos - 5,Jeremías Ledesma,Relegated,2023,36,52.3,-16.3,-0.43
19,Almería,38,3,12,23,43,75,-32,21,0.55,12893,Sergio Arribas - 9,Luís Maximiano,Relegated,2023,48.7,61.6,-12.9,-0.34
20,Granada,38,4,9,25,38,79,-41,21,0.55,16350,Myrto Uzuni - 11,Augusto Batalla,Relegated,2023,42.6,64.2,-21.6,-0.57
1,Barcelona,38,28,4,6,102,39,63,88,2.32,45953,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,2024,91.5,41.9,49.5,1.3
2,Real Madrid,38,26,6,6,78,38,40,84,2.21,69807,Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,2024,75.3,42.8,32.5,0.86
3,Atlético Madrid,38,22,10,6,68,30,38,76,2,60883,Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,2024,64.6,33.4,31.2,0.82
4,Athletic Club,38,19,13,6,54,29,25,70,1.84,48420,Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,2024,53,37.8,15.2,0.4
5,Villarreal,38,20,10,8,71,51,20,70,1.84,18266,Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,2024,64.8,44.4,20.4,0.54
6,Betis,38,16,12,10,57,50,7,60,1.58,51542,Isco - 9,Adrián,→ Europa League via league finish,2024,54.7,50.6,4.1,0.11
7,Celta Vigo,38,16,7,15,59,57,2,55,1.45,21504,Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,2024,54.2,43.4,10.9,0.29
8,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,12908,Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,2024,45.4,49,-3.5,-0.09
9,Osasuna,38,12,16,10,48,52,-4,52,1.37,20476,Ante Budimir - 21,Sergio Herrera,,2024,44,53.7,-9.7,-0.25
10,Mallorca,38,13,9,16,35,44,-9,48,1.26,18502,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,2024,38.8,46.8,-8.1,-0.21
11,Real Sociedad,38,13,7,18,35,46,-11,46,1.21,29877,Mikel Oyarzabal - 9,Álex Remiro,,2024,42.5,43.9,-1.5,-0.04
12,Valencia,38,11,13,14,44,54,-10,46,1.21,43042,Hugo Duro - 11,Giorgi Mamardashvili,,2024,43.3,51.9,-8.6,-0.23
13,Getafe,38,11,9,18,34,39,-5,42,1.11,11469,Mauro Arambarri - 10,David Soria,,2024,36.8,46.2,-9.4,-0.25
14,Espanyol,38,11,9,18,40,51,-11,42,1.11,25640,Javi Puado - 12,Joan García,,2024,34.4,53.8,-19.4,-0.51
15,Alavés,38,10,12,16,38,48,-10,42,1.11,17318,Kiké - 13,Antonio Sivera,,2024,42.8,47,-4.2,-0.11
16,Girona,38,11,8,19,44,60,-16,41,1.08,11657,Cristhian Stuani - 11,Paulo Gazzaniga,,2024,42.5,50.4,-8,-0.21
17,Sevilla,38,10,11,17,42,55,-13,41,1.08,35619,Dodi Lukebakio - 11,Ørjan Nyland,,2024,42.7,47.4,-4.7,-0.12
18,Leganés,38,9,13,16,39,56,-17,40,1.05,11135,Dani Raba - 8,Marko Dmitrović,Relegated,2024,36,59.4,-23.4,-0.62
19,Las Palmas,38,8,8,22,40,61,-21,32,0.84,23010,Fábio Silva - 10,Jasper Cillessen,Relegated,2024,36.3,66.8,-30.5,-0.8
20,Valladolid,38,4,4,30,26,90,-64,16,0.42,19831,Mamadou Sylla - 5,Karl Jakob Hein,Relegated,2024,34.6,67.6,-33,-0.87
